Replication,Time,Demand
1,14502,13.581502791488335
1,14503,12.465749574135128
1,14504,7.228334989967157
1,14505,13.156818370490146
1,14506,29.632936219661065
1,14507,8.86240182345675
1,14508,8.69864604638354
1,14509,12.483815332821957
1,14510,16.810005640325684
1,14511,9.81711236005761
1,14512,25.902364547980607
1,14513,20.470886476611508
1,14514,19.12882826234508
1,14515,23.907112739399672
1,14516,28.34653225075664
1,14517,14.228279184674893
1,14518,26.750675067624336
1,14519,11.320999162815214
1,14520,25.270945519110615
1,14521,8.125607393382104
1,14522,9.279297558209214
1,14523,19.80165454485763
1,14524,9.487081174680538
1,14525,24.859390031478426
1,14526,12.887792146572552
1,14527,9.30060283727569
1,14528,4.93633171507037
1,14529,12.589356242329329
1,14530,8.80653026387661
1,14531,3.908098078018691
1,14532,13.117711023093356
1,14533,12.647611393803256
1,14534,24.102349300628678
1,14535,14.842044908129752
1,14536,5.6692402182740995
1,14537,26.198492017133375
1,14538,25.44352938350037
1,14539,14.88148458489202
1,14540,13.92543988206851
1,14541,11.769353126015812
1,14542,7.971076951989765
1,14543,27.735936892216014
1,14544,14.235530031052082
1,14545,27.909481660025396
1,14546,8.627270304317207
1,14547,10.426147671703308
1,14548,9.505864094645771
1,14549,17.893488704465046
1,14550,14.351493858714646
1,14551,28.13868124906672
1,14552,9.678689683480036
1,14553,19.03325643212612
1,14554,10.972010268837856
1,14555,29.24882263090012
1,14556,11.915843174083946
1,14557,12.530044415679429
1,14558,9.152218460582286
1,14559,3.048986417577728
1,14560,13.946208253192552
1,14561,10.156927243963104
1,14562,9.615639534000922
1,14563,14.093087169812392
1,14564,11.241025528927814
1,14565,11.245575775026397
1,14566,14.333005495959625
1,14567,12.68534515681735
1,14568,23.024202799526698
1,14569,10.014382449989654
1,14570,11.267096876216103
1,14571,14.718407381927774
1,14572,12.859991561281834
1,14573,10.188656253575203
1,14574,13.128312133609981
1,14575,28.998314156525293
1,14576,12.938497192133973
1,14577,11.473972904164619
1,14578,11.672819426882572
1,14579,11.969474718452197
1,14580,11.023557324698732
1,14581,13.89684452668308
1,14582,27.242702155650804
1,14583,15.432063128978811
1,14584,22.31071697606374
1,14585,10.990608608768316
1,14586,17.264954319989563
1,14587,28.014701831188663
1,14588,11.941428772830228
1,14589,12.46011825430385
1,14590,6.133891429017401
1,14591,16.005759800493248
1,14592,15.83025040827195
1,14593,12.642791403307058
1,14594,19.875926684300985
1,14595,11.777745086030379
1,14596,18.728502129106122
1,14597,7.6239021919047545
1,14598,20.18924586269811
1,14599,11.028378322549115
1,14600,26.324290735781503
1,14601,18.921482295192984
1,14602,8.919225394048212
1,14603,17.65931282146628
1,14604,19.46052699256418
1,14605,11.914761969099356
1,14606,13.359709573347793
1,14607,10.252953966304478
1,14608,24.489206058087984
1,14609,14.196997030246365
1,14610,27.324912889410513
1,14611,15.471166894800234
1,14612,8.713342544428553
1,14613,16.361316025122115
1,14614,13.344429150881489
1,14615,3.7528756523618476
1,14616,9.002976194673632
1,14617,23.83321849480225
1,14618,9.323477130538189
1,14619,11.207647347764967
1,14620,23.16412163764055
1,14621,16.459392343272086
1,14622,33.71949258611399
1,14623,30.972434838878097
1,14624,10.647832343502817
1,14625,11.009267001737827
1,14626,19.713051264817093
1,14627,10.823743222296349
1,14628,13.37755440599326
1,14629,29.312032874494484
1,14630,14.171528496236395
1,14631,30.79155818219992
1,14632,15.189692453954471
1,14633,8.14154810397623
1,14634,8.219788722339459
1,14635,0.8824141219661854
1,14636,17.507648933226264
1,14637,35.379199146335814
1,14638,7.472156906366384
1,14639,21.830955233299818
1,14640,14.481994431752588
1,14641,11.16785704483844
1,14642,25.6236344569593
1,14643,27.364983702245343
1,14644,17.25410777664173
1,14645,15.896571013960203
1,14646,11.649120915319378
1,14647,21.705664809635014
1,14648,32.757535933474585
1,14649,12.822169667335473
1,14650,13.193171700253654
1,14651,9.52814658964268
1,14652,11.179660331468943
1,14653,13.345392654907204
1,14654,24.524262232501048
1,14655,9.673099801952251
1,14656,16.846442782202047
1,14657,13.882512879571202
1,14658,9.536557654319836
1,14659,6.575133647863453
1,14660,30.650817761038553
1,14661,20.618587135505994
1,14662,12.58539584655469
1,14663,26.770409196718866
1,14664,7.578426517126727
1,14665,20.392351003172436
1,14666,14.16601183458192
1,14667,14.56373299430543
1,14668,12.623527119327424
1,14669,17.443537980170213
1,14670,10.166809459276026
1,14671,10.589004594949376
1,14672,17.15112422443913
1,14673,5.028473915368143
1,14674,12.778927296452473
1,14675,14.770659992360395
1,14676,13.062076495684769
1,14677,27.730005286935743
1,14678,13.036030851433557
1,14679,14.345471464791
1,14680,15.69091520027895
1,14681,8.02389361501914
1,14682,13.681874860174952
1,14683,13.277986832227409
1,14684,20.88970018916155
1,14685,11.644895777081576
1,14686,7.616309802991027
1,14687,24.357985620978486
1,14688,18.619953502206023
1,14689,8.545031423095097
1,14690,12.438650302484987
1,14691,14.610839013258946
1,14692,7.612323941193935
1,14693,26.398891745284633
1,14694,15.068991992884296
1,14695,26.034643030778465
1,14696,11.479418902667442
1,14697,3.3763172782306654
1,14698,6.303993982528142
1,14699,4.008380598740417
1,14700,10.742424422320926
1,14701,22.889398328382757
1,14702,7.622388030528422
1,14703,13.897196197640044
1,14704,12.251673288361665
1,14705,10.605884396405147
1,14706,35.098719472729925
1,14707,27.24412074970082
1,14708,7.691971965813285
1,14709,10.581998062360537
1,14710,13.830795652238272
1,14711,9.212145825839642
1,14712,14.20310465884415
1,14713,17.848119670256718
1,14714,17.474107673159867
1,14715,7.643258876851054
1,14716,13.571535968599889
1,14717,24.93874705115275
1,14718,8.555417210653046
1,14719,9.08190888192578
1,14720,6.282651059161287
1,14721,12.28782172087298
1,14722,14.49033364533306
1,14723,8.711648880322212
1,14724,10.513295731270437
1,14725,15.680173063940245
1,14726,7.41253728512295
1,14727,13.24131931417892
1,14728,12.04005601559625
1,14729,15.938693518963447
1,14730,7.477432518207698
1,14731,15.100848667056816
1,14732,24.471733791175556
1,14733,29.283126571597194
1,14734,30.0265582640872
1,14735,35.191368855168164
1,14736,25.039570994876012
1,14737,11.425688493637457
1,14738,9.473354727217309
1,14739,8.766489836800066
1,14740,26.276820931957488
1,14741,11.344638709350164
1,14742,10.815532923785707
1,14743,14.740074146956823
1,14744,12.47516544301869
1,14745,24.811770375199043
1,14746,15.871196777583904
1,14747,8.307071537332497
1,14748,13.527061974738215
1,14749,28.33020262240847
1,14750,10.155787572101708
1,14751,18.112678530610623
1,14752,10.791476165276846
1,14753,10.02403730363448
1,14754,14.59195680945435
1,14755,15.580738526186188
1,14756,20.717177402148025
1,14757,7.525853143048859
1,14758,11.346491153854364
1,14759,15.998957836946394
1,14760,32.98529250468339
1,14761,11.601151367375994
1,14762,22.38667598576355
1,14763,8.581635642914522
1,14764,10.661773941871552
1,14765,13.81240246597147
1,14766,8.947439456991564
1,14767,22.13053718703975
1,14768,19.01450421077734
1,14769,9.688412646417786
1,14770,10.437026630426708
1,14771,13.477142485226963
1,14772,8.363964966688613
1,14773,11.702279908026975
1,14774,12.10818732945949
1,14775,11.905729873224358
1,14776,10.895166396702985
1,14777,12.008728789641872
1,14778,30.601547264337448
1,14779,8.243176912032581
1,14780,11.478918843805166
1,14781,5.419205454464684
1,14782,26.887919808187736
1,14783,18.27841557841178
1,14784,30.872160006957202
1,14785,13.638271708951908
1,14786,7.243257938512904
1,14787,15.929475888268474
1,14788,13.370425108320818
1,14789,22.343400725533254
1,14790,29.968256856758074
1,14791,15.213292203149251
1,14792,14.371491310073843
1,14793,12.484767776359128
1,14794,21.731085364970756
1,14795,10.938672278477842
1,14796,10.532633461772868
1,14797,15.716223360779276
1,14798,16.601815972102635
1,14799,14.939996557206019
1,14800,25.733505397284578
1,14801,11.135064100293878
1,14802,17.746688513689175
1,14803,21.914420266876206
1,14804,12.524640498177456
1,14805,13.972734745126584
1,14806,7.303708353908912
1,14807,15.65036291532644
1,14808,10.36419526766107
1,14809,11.547001828474997
1,14810,7.246284257995257
1,14811,10.83016338451666
1,14812,20.22199996144691
1,14813,15.949241047509076
1,14814,5.44584788494766
1,14815,19.284638228791536
1,14816,2.5918800910119373
1,14817,13.405906158003278
1,14818,20.538888418826417
1,14819,16.991532969236463
1,14820,9.99246121735653
1,14821,21.222028249707527
1,14822,15.532624851521668
1,14823,19.72183449041686
1,14824,19.877128484813362
1,14825,15.465283531136173
1,14826,22.761054514157625
1,14827,1.462323165440166
1,14828,28.085782869300946
1,14829,17.575611565081005
1,14830,10.438052257942228
1,14831,10.250166277737927
1,14832,18.274498888727084
1,14833,28.50835798333913
1,14834,6.135817823577987
1,14835,10.67744293233426
1,14836,11.79519124296382
1,14837,12.797314268008163
1,14838,32.64680475593126
1,14839,17.04212858439491
1,14840,19.84449774644919
1,14841,12.637075003896197
1,14842,7.125150972934103
1,14843,6.2776685485826285
1,14844,8.955880432012442
1,14845,26.118261845223184
1,14846,11.80969288905048
1,14847,10.680805965911096
1,14848,14.530001001880795
1,14849,14.958535584899343
1,14850,9.883845223001202
1,14851,9.900921374390096
1,14852,13.606641068930573
1,14853,7.5636137845280595
1,14854,16.698893993874748
1,14855,5.087134477499575
1,14856,8.042916492433795
1,14857,16.313413230233603
1,14858,27.507188745875116
1,14859,14.202614059857435
1,14860,16.051396571535214
1,14861,9.47230249589196
1,14862,19.495915688636924
1,14863,10.929936830939397
1,14864,10.071919790847838
1,14865,10.480941738846463
1,14866,11.859784316799464
1,14867,21.85888400336885
1,14868,10.20663054069351
1,14869,6.749915237049345
1,14870,11.965647330939444
1,14871,10.825248729298337
1,14872,26.528607137189276
1,14873,9.828771208025303
1,14874,11.780051622150335
1,14875,11.328322366118728
1,14876,14.648160559838814
1,14877,20.398472861825265
1,14878,11.02558325288031
1,14879,16.70370403019061
1,14880,8.890728561896232
1,14881,1.1553438176375135
1,14882,15.553471103768587
1,14883,12.674242219598755
1,14884,6.691940931429158
1,14885,12.430477131501531
1,14886,15.674223356665244
1,14887,8.562452705461869
1,14888,15.50365435720953
1,14889,10.835370741411221
1,14890,9.521393577428679
1,14891,27.836499646767066
1,14892,23.97616805199096
1,14893,14.833206816614062
1,14894,15.860266949057966
1,14895,15.371009969743596
1,14896,11.361259867082833
1,14897,10.009539433359194
1,14898,19.376842218120238
1,14899,10.937213985191494
1,14900,10.080082903515496
1,14901,11.58026189305919
1,14902,5.992354819877406
1,14903,10.468473755567151
1,14904,8.455086405011293
1,14905,24.212015275886806
1,14906,16.544708446388917
1,14907,18.91950389026825
1,14908,14.131430077266712
1,14909,14.187488525192238
1,14910,19.0857465561601
1,14911,14.606232301645306
1,14912,10.06354935545493
1,14913,3.6284376182595235
1,14914,8.691349679850555
1,14915,26.281628778837774
1,14916,7.271749089936889
1,14917,9.578153211221167
1,14918,12.832773138420936
1,14919,16.333992031129306
1,14920,15.296013266403408
1,14921,12.264502194865369
1,14922,28.0735681942919
1,14923,12.726836195082353
1,14924,9.372429790648463
1,14925,24.361794921916534
1,14926,11.494676857907246
1,14927,27.552211427252093
1,14928,10.918054647876676
1,14929,17.74475902847039
1,14930,10.75075020605879
1,14931,16.749747685858633
1,14932,8.27026893589899
1,14933,13.519872405885142
1,14934,10.21992475317803
1,14935,7.803863539904574
1,14936,31.605001140718546
1,14937,32.135453806448766
1,14938,18.567533295971163
1,14939,23.884031898560423
1,14940,9.375338701370332
1,14941,18.15449151583838
1,14942,11.399749684427668
1,14943,8.536677990331025
1,14944,21.266105320762367
1,14945,8.589055288397173
1,14946,8.259063397424113
1,14947,13.567282641442176
1,14948,12.586569812607312
1,14949,13.733768929253175
1,14950,14.156635811163076
1,14951,8.639784368335883
1,14952,25.66399391447395
1,14953,26.864561305925786
1,14954,14.823951246730907
1,14955,6.331208746194316
1,14956,13.007714472713188
1,14957,7.271603535120807
1,14958,6.818956194381323
1,14959,12.480417789780509
1,14960,16.109238104787632
1,14961,14.3051344948274
1,14962,5.882866840565734
1,14963,15.059748949132137
1,14964,15.097065890312951
1,14965,11.376487747167804
1,14966,10.975869122789309
1,14967,12.04782028117055
1,14968,39.67292588198548
1,14969,23.578812587670473
1,14970,9.375809344721258
1,14971,11.012618200845386
1,14972,11.50674239281262
1,14973,9.300781148287415
1,14974,13.676208504857582
1,14975,17.858600196928233
1,14976,20.889293867014253
1,14977,7.506167324837813
1,14978,12.922325716306384
1,14979,10.197759173529178
1,14980,15.078333261137827
1,14981,20.63234773198862
1,14982,8.766959698214407
1,14983,11.091268186855086
1,14984,17.67524379548047
1,14985,7.556190166390484
1,14986,11.343971075091693
1,14987,23.315491603410113
1,14988,22.59294145909081
1,14989,34.686137907470076
1,14990,7.614218169435565
1,14991,12.267027173685483
1,14992,10.51441015810163
1,14993,23.824504542612328
1,14994,16.014534565865034
1,14995,12.247116349409255
1,14996,12.917569691773117
1,14997,16.84957656392213
1,14998,15.544069748771612
1,14999,13.82187654146188
1,15000,12.313135195662122
1,15001,14.402733230508932
1,15002,4.954998141950381
1,15003,13.480006918318535
1,15004,13.283996426042888
1,15005,14.282069477220753
1,15006,15.048037362748254
1,15007,9.614695132505783
1,15008,8.84547287049562
1,15009,25.949016159893617
1,15010,23.518738400621235
1,15011,12.472484769330519
1,15012,10.967813620631722
1,15013,23.956571045843006
1,15014,13.937276053291246
1,15015,19.021107669116237
1,15016,10.677274874931305
1,15017,23.493023986201724
1,15018,12.815051109134954
1,15019,29.55847557909062
1,15020,20.791411187804503
1,15021,15.552992169634152
1,15022,10.875555736763445
1,15023,19.812027444034754
1,15024,11.384115424606316
1,15025,11.753498599216476
1,15026,12.41863670017414
1,15027,10.714153928573658
1,15028,1.3871067636418903
1,15029,11.14413721047072
1,15030,29.40316186383697
1,15031,28.417812082717425
1,15032,11.734680051458366
1,15033,12.61624323319763
1,15034,11.283316893949806
1,15035,7.220407403268778
1,15036,12.222702827951842
1,15037,7.765195116300133
1,15038,22.85153222170047
1,15039,15.436841362735038
1,15040,26.435821827551006
1,15041,16.408991216171273
1,15042,11.679876630747811
1,15043,14.133951355252242
1,15044,9.999146267597252
1,15045,11.744197001687452
1,15046,16.66330782972191
1,15047,15.222877039456018
1,15048,12.121268900339933
1,15049,28.505430160158124
1,15050,14.79298424577259
1,15051,11.673765160870314
1,15052,27.25314644952059
1,15053,6.421804070761462
1,15054,11.604066908023148
1,15055,15.449081991997138
1,15056,12.46853926645537
1,15057,12.828224544187988
1,15058,14.559772818010613
1,15059,11.62152665099555
1,15060,8.26158756287701
1,15061,31.06303591565336
1,15062,18.23842443888619
1,15063,20.492651700960703
1,15064,15.086588894059647
1,15065,12.360091625862479
1,15066,20.885415413889238
1,15067,12.684476480065985
1,15068,11.370613842524099
1,15069,5.959229865834529
1,15070,10.21116058993344
1,15071,7.315390078888411
1,15072,26.046049465415276
1,15073,16.75656168189037
1,15074,8.16830996546323
1,15075,12.720949706411123
1,15076,11.077545009374312
1,15077,20.50808979147583
1,15078,9.08757622765783
1,15079,13.014146103624542
1,15080,23.65838474621977
1,15081,21.7388007533408
1,15082,13.077181291832135
1,15083,13.991687008825435
1,15084,15.45981536740787
1,15085,16.98324412069031
1,15086,9.39928684122683
1,15087,12.427313827583756
1,15088,26.868791019073466
1,15089,15.260465244898308
1,15090,9.948107163748276
1,15091,7.837755586756726
1,15092,19.40435937805797
1,15093,11.953970910132398
1,15094,28.797066170628522
1,15095,15.897967452050173
1,15096,9.490568762078041
1,15097,9.679755451550623
1,15098,10.446792259156668
1,15099,7.206217021288782
1,15100,14.268516341168816
1,15101,22.12476479197236
1,15102,6.097740482113204
1,15103,5.795841169874116
1,15104,27.82724365114738
1,15105,10.614705339213707
1,15106,20.026806376269246
1,15107,9.584326973748547
1,15108,10.487188910581224
1,15109,29.790271367890053
1,15110,14.90801496497569
1,15111,13.577025467803614
1,15112,9.86752075398746
1,15113,13.450261715426551
1,15114,9.163719302389369
1,15115,17.198125451303586
1,15116,18.148245369770386
1,15117,6.29341564157618
1,15118,3.737203006395111
1,15119,9.645031623817577
1,15120,4.274212579162197
1,15121,16.386217652458782
1,15122,9.313982780599696
1,15123,30.48787005353293
1,15124,24.39100703250057
1,15125,36.572934102541765
1,15126,28.77303065228741
1,15127,12.677677887739858
1,15128,10.493224743722934
1,15129,7.082641600038903
1,15130,9.930649051185927
1,15131,25.15568790683778
1,15132,20.787222115749454
1,15133,13.436684929072717
1,15134,29.907180446298682
1,15135,16.82042208284237
1,15136,27.99885843181764
1,15137,18.767841242651045
1,15138,11.294419827277967
1,15139,9.193815002212126
1,15140,15.439418015837916
1,15141,13.225424647956785
1,15142,17.41360408822132
1,15143,10.277988842998212
1,15144,11.234634023389937
1,15145,11.071138933495567
1,15146,15.60547016819007
1,15147,9.093431953425624
1,15148,18.286205190815288
1,15149,14.319554545701468
1,15150,14.330057784121507
1,15151,10.169594150148692
1,15152,19.88995843232803
1,15153,12.302203684162327
1,15154,8.626512472623174
1,15155,13.144083133574512
1,15156,11.539991064659706
1,15157,21.39569649774923
1,15158,8.052192961229256
1,15159,11.410402393476048
1,15160,16.619254154263967
1,15161,12.113337504713648
1,15162,10.761153050019109
1,15163,13.503851505270733
1,15164,21.597845587706644
1,15165,8.521140786814973
1,15166,10.60402482150336
1,15167,25.601834739756196
1,15168,10.794669213776766
1,15169,13.854908092514187
1,15170,10.54459150318217
1,15171,12.465255999906145
1,15172,28.10523492603447
1,15173,14.813888797546184
1,15174,27.684715494966543
1,15175,22.42772335020477
1,15176,13.887914966607816
1,15177,6.161164901479567
1,15178,8.09160211486072
1,15179,29.05169544252938
1,15180,26.20172958783708
1,15181,11.148329000038167
1,15182,12.101512627820814
1,15183,13.383785802608937
1,15184,23.030299631790555
1,15185,11.390641757839916
1,15186,13.262626321407284
1,15187,28.952378468230915
1,15188,8.117712065960388
1,15189,10.216663555129681
1,15190,5.245177011181545
1,15191,17.47563317910031
1,15192,20.272498075723625
1,15193,22.501519482309504
1,15194,19.14548073806993
1,15195,12.601401618133753
1,15196,15.936882491539548
1,15197,6.759563228591453
1,15198,24.853640731454526
1,15199,13.188193390617702
1,15200,21.46018232915253
1,15201,6.396198232603208
1,15202,13.647903199494191
1,15203,9.857913839695275
1,15204,13.185807990606952
1,15205,15.127115200174398
1,15206,10.4630240212942
1,15207,10.436565239604784
1,15208,12.396749877036894
1,15209,17.75393738618803
1,15210,16.61108913232241
1,15211,4.8312382389839605
1,15212,15.320779256766532
1,15213,10.299000325627055
1,15214,3.1541695126186973
1,15215,10.769259361673805
1,15216,14.335988532806622
1,15217,13.207577431929577
1,15218,19.01796191282232
1,15219,11.67033086715208
1,15220,12.90961569525995
1,15221,9.44755025057219
1,15222,12.406708156654748
1,15223,18.925563638699913
1,15224,17.39091574182968
1,15225,12.851188853404961
1,15226,13.847974544510972
1,15227,14.622055469751677
1,15228,14.112297795614651
1,15229,5.110886143751041
1,15230,11.949907840467748
1,15231,17.532295007912317
1,15232,20.02740423420345
1,15233,12.068532072703134
1,15234,20.812886559335464
1,15235,13.105223852548152
1,15236,15.6916062478106
1,15237,12.964610549108407
1,15238,6.1476405265424825
1,15239,5.125484617937959
1,15240,26.56941158173705
1,15241,10.066787123704962
1,15242,28.820558517248056
1,15243,8.314236867774557
1,15244,32.817705582448355
1,15245,9.978713963052838
1,15246,17.43042434979155
1,15247,8.068371375905942
1,15248,16.424014521176453
1,15249,12.14541159273271
1,15250,17.62244312398034
1,15251,9.70759248056525
1,15252,14.129198102800517
1,15253,20.98515734843219
1,15254,13.113710590898748
1,15255,12.506837051453664
1,15256,11.84594091481824
1,15257,20.35840460322836
1,15258,15.321953751911812
1,15259,14.808493495559103
1,15260,7.5433846632442165
1,15261,10.066995889437454
1,15262,10.61714417151486
1,15263,12.790893987773671
1,15264,15.371830206445406
1,15265,10.446987115774142
1,15266,12.255352731575508
1,15267,9.571907987202115
1,15268,12.040466746255975
1,15269,9.93922020680713
1,15270,6.998285743815697
1,15271,18.75309181561602
1,15272,5.918405236231823
1,15273,9.8972786184566
1,15274,14.07347333234271
1,15275,17.101469059820587
1,15276,13.960331482958921
1,15277,14.073599747374395
1,15278,18.537084970987856
1,15279,29.04585857256001
1,15280,10.861699084243574
1,15281,14.213288876846097
1,15282,9.85581647248534
1,15283,11.49776297975861
1,15284,26.00999729735429
1,15285,21.62534925962175
1,15286,15.215069562561574
1,15287,20.201276055711453
1,15288,23.72779494789183
1,15289,10.119957724665259
1,15290,19.499987362691794
1,15291,13.162820523327968
1,15292,6.488732259614954
1,15293,11.250422763091551
1,15294,8.304683291915259
1,15295,10.401406839692598
1,15296,10.499170480372621
1,15297,29.230630435537627
1,15298,11.632987165376138
1,15299,23.994337910370295
1,15300,9.55828436383256
1,15301,6.87556091809085
1,15302,19.621439858355103
1,15303,28.652264653332807
1,15304,25.194992728402426
1,15305,19.895329705280915
1,15306,6.764560501908839
1,15307,25.49922439565298
1,15308,16.89174096407987
1,15309,16.92117093012011
1,15310,11.636127140690915
1,15311,7.756552943393102
1,15312,16.73921642362064
1,15313,26.07079077356243
1,15314,12.128076430805447
1,15315,9.959032352595983
1,15316,9.258465824764603
1,15317,12.755538731556502
1,15318,17.536928095421235
1,15319,15.76068183256833
1,15320,4.411120069460486
1,15321,13.135619833821917
1,15322,13.839505017663939
1,15323,18.01104307911128
1,15324,11.647849254712735
1,15325,22.830354994149967
1,15326,13.699500995662088
1,15327,12.260728325889602
1,15328,8.40074121392392
1,15329,12.35641097719274
1,15330,23.893088415818426
1,15331,16.910783736362575
1,15332,24.33690647426575
1,15333,29.491438942715856
1,15334,8.26176138417049
1,15335,10.264342789032959
1,15336,15.237523452337474
1,15337,22.97256745907262
1,15338,16.574220547349388
1,15339,15.489278788831808
1,15340,31.834845272830687
1,15341,28.372860854551533
1,15342,8.774026662326447
1,15343,22.960866891938064
1,15344,14.043916272868886
1,15345,8.137293595797903
1,15346,5.932995813208177
1,15347,12.980054716061977
1,15348,18.53519376961772
1,15349,16.995986045405132
1,15350,15.58632288235573
1,15351,12.828769481850278
1,15352,15.338845240210617
1,15353,14.291784905435096
1,15354,10.962759662787477
1,15355,13.922894615153952
1,15356,8.25715494557119
1,15357,31.626700542856582
1,15358,17.049096740252033
1,15359,11.216527933600599
1,15360,11.39125140328375
1,15361,12.753188258183743
1,15362,14.662540662122066
1,15363,14.050662181019577
1,15364,11.267459574834541
1,15365,10.323336896970025
1,15366,10.48401306684291
1,15367,7.16556355174257
1,15368,6.153899850236879
1,15369,15.766763613990356
1,15370,31.354386428698984
1,15371,11.589600619430174
1,15372,26.421608882701726
1,15373,6.799032434064404
1,15374,15.223699994672796
1,15375,15.285782240814424
1,15376,32.04306040533301
1,15377,12.074589609171982
1,15378,9.10671564209441
1,15379,22.162719413265297
1,15380,9.068031516671663
1,15381,28.743615890189254
1,15382,6.9707453817013425
1,15383,16.03651252635665
1,15384,15.631875999760902
1,15385,8.580868848553472
1,15386,8.596320108568825
1,15387,11.743645517832386
1,15388,5.922461044603769
1,15389,10.662251995270353
1,15390,10.287316158647762
1,15391,8.485258504993972
1,15392,26.42532085597746
1,15393,21.347028389080315
1,15394,23.63572859364754
1,15395,19.309108937519877
1,15396,12.059568384176107
1,15397,10.037663230006213
1,15398,23.22301748920126
1,15399,21.93767478904058
1,15400,25.842676907222618
1,15401,17.503036226844632
1,15402,17.136442932809334
1,15403,28.047088447343782
1,15404,32.52262652362515
1,15405,15.991507689727444
1,15406,18.351420069376736
1,15407,12.212049436498345
1,15408,13.595789074343275
1,15409,21.40219503036849
1,15410,1.9351562660974686
1,15411,13.820262459393508
1,15412,16.384962786802888
1,15413,14.663873904043603
1,15414,5.332415846035264
1,15415,33.276261496142425
1,15416,32.58760306820449
1,15417,18.583175404738913
1,15418,11.243344553012928
1,15419,7.225386675842554
1,15420,14.227649423954634
1,15421,14.601069096893838
1,15422,8.8631272396646
1,15423,3.428603837797871
1,15424,6.219642682116249
1,15425,25.793577021731068
1,15426,11.151620534353386
1,15427,28.831414033853147
1,15428,26.19282207287349
1,15429,10.54014833989468
1,15430,9.506148796468851
1,15431,8.984575439636737
1,15432,11.842140179105625
1,15433,17.790688495461467
1,15434,11.490712483386934
1,15435,29.308833038144243
1,15436,33.98105034273417
1,15437,14.31396197932679
1,15438,23.258228374979012
1,15439,5.84528834399082
1,15440,29.51201336007781
1,15441,12.186338174993816
1,15442,18.78213672164594
1,15443,30.640710388181944
1,15444,19.65947311251476
1,15445,14.43649605706634
1,15446,8.237656909554808
1,15447,14.517505183994242
1,15448,14.245193307375995
1,15449,14.168825198760445
1,15450,35.16779377745145
1,15451,13.434253679916614
1,15452,13.599892411010744
1,15453,13.387409312678749
1,15454,14.541819780668568
1,15455,22.425560491518546
1,15456,26.090150404762426
1,15457,23.77997071879089
1,15458,12.683877249127436
1,15459,10.928894296988181
1,15460,10.624479500676618
1,15461,13.440412839059817
1,15462,7.659958344370892
1,15463,12.534006550211659
1,15464,19.206440202421263
1,15465,9.218390253260718
1,15466,10.502716848233703
1,15467,10.856843147884598
1,15468,18.85346485116411
1,15469,11.110605571724038
1,15470,12.90520384630761
1,15471,12.350172829736959
1,15472,7.434472428138589
1,15473,17.939787589080282
1,15474,16.28915714597555
1,15475,9.649733015095682
1,15476,13.997704454081003
1,15477,28.288973432350993
1,15478,14.829559549810932
1,15479,11.848681003140456
1,15480,13.179446887464197
1,15481,2.86820767888198
1,15482,12.96647350650096
1,15483,8.016596788150807
1,15484,23.56415325170099
1,15485,8.497336148819322
1,15486,20.352448303378903
1,15487,15.001590618304032
1,15488,10.55024329399305
1,15489,9.277807679904411
1,15490,13.005251946645915
1,15491,14.790151134833112
1,15492,13.573045840156336
1,15493,13.479206510461982
1,15494,8.580920451880719
1,15495,29.515393820850235
1,15496,12.089465435935706
1,15497,8.671445121831376
1,15498,24.550131410556894
1,15499,18.060914296303817
1,15500,13.346953599976555
1,15501,6.095020355977895
1,15502,14.228267575125296
1,15503,33.319423528041455
1,15504,16.126054912769856
1,15505,5.195013358749656
1,15506,12.126471608971508
1,15507,13.081573107765863
1,15508,20.407164737689207
1,15509,22.71491138894735
1,15510,32.10464436556803
1,15511,14.565665186426946
1,15512,14.690158129816524
1,15513,20.108727982017243
1,15514,17.760979016825058
1,15515,27.923198442014233
1,15516,5.821172295865442
1,15517,15.448825024006423
1,15518,3.624572999669745
1,15519,5.344308487034997
1,15520,21.899342096643153
1,15521,26.232317635760452
1,15522,5.951872922897188
1,15523,8.045250445645898
1,15524,13.558731904533293
1,15525,16.02312606165814
1,15526,7.216429691217451
1,15527,7.4286019251325435
1,15528,16.632824316530055
1,15529,12.26223475453285
1,15530,14.594318561437648
1,15531,27.593017209301557
1,15532,2.3608836488586533
1,15533,15.45599977369901
1,15534,15.86112114379537
1,15535,12.984056866602069
1,15536,7.735356308722365
1,15537,33.68263045839682
1,15538,11.034699441931009
1,15539,14.598528510733132
1,15540,12.5852440961005
1,15541,36.63848073351385
1,15542,14.153778853413852
1,15543,9.296133044154994
1,15544,16.471420621138645
1,15545,12.83730058399623
1,15546,18.54958361455294
1,15547,10.89126701675603
1,15548,14.611591955909155
1,15549,10.886008560129188
1,15550,15.473804632166603
1,15551,20.640400889738068
1,15552,8.338792244713762
1,15553,15.176074568057292
1,15554,9.30991247847983
1,15555,5.754840690278002
1,15556,12.692508298424936
1,15557,17.065585129243924
1,15558,13.645246776042917
1,15559,11.374145327386666
1,15560,16.703675887306645
1,15561,14.597921236600198
1,15562,34.67471732073186
1,15563,15.560468561155872
1,15564,6.202146622271965
1,15565,9.26963923424017
1,15566,14.137444633325167
1,15567,15.30817915111099
1,15568,14.151864312580546
1,15569,14.793231309763309
1,15570,18.10322688009738
1,15571,11.998706462635791
1,15572,6.084235634196675
1,15573,31.392239010789602
1,15574,18.27179452750144
1,15575,14.41189599545438
